id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,release_year,duration_min,consolidates_genre_lists
2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,79,240800,0,['Jimi Hendrix'],1968-10-25,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4,1968,4.013333333333334,"['acid_rock', 'album_rock', 'rock', 'psychedelic_rock', 'hard_rock', 'classic_rock', 'blues_rock']"
0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack",77,244027,0,['Simon & Garfunkel'],1968-04-03,0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,4,1968,4.067116666666666,"['rock', 'melancholia', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
3NfxSdJnVdon1axzloJgba,I Say a Little Prayer,77,216773,0,['Aretha Franklin'],1968-06-14,0.592,0.355,9,-14.051,1,0.0352,0.478,0.0,0.0585,0.499,133.032,4,1968,3.612883333333333,"['classic_soul', 'jazz_blues', 'memphis_soul', 'soul', 'southern_soul']"
6sPOmDulFtLzfX25zICNrC,Build Me Up Buttercup - Mono,76,177533,0,['The Foundations'],1968-01-01,0.659,0.513,0,-7.186,1,0.0293,0.315,0.0,0.283,0.855,133.609,4,1968,2.958883333333333,"['motown', 'brill_building_pop', 'bubblegum_pop']"
3zBhihYUHBmGd2bcQIobrF,(Sittin' On) the Dock of the Bay,76,163756,0,['Otis Redding'],1968,0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621,4,1968,2.7292666666666667,"['soul_blues', 'classic_soul', 'funk', 'memphis_soul', 'soul', 'adult_standards', 'southern_soul']"
1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,75,378147,0,['The Rolling Stones'],1968-12-06,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,4,1968,6.30245,"['rock', 'british_invasion', 'classic_rock']"
5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,75,138387,0,['The Beatles'],1968-11-22,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,4,1968,2.30645,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
0P7DoyGrr4Wp9w5TotEtUC,The Weight - Remastered,74,274493,0,['The Band'],1968-07-01,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,4,1968,4.574883333333333,"['roots_rock', 'album_rock', 'swamp_rock', 'soft_rock', 'rock', 'psychedelic_rock', 'country_rock', 'heartland_rock', 'jam_band', 'classic_rock', 'folk_rock', 'classic_canadian_rock', 'blues_rock', 'folk', 'mellow_gold', 'cosmic_american']"
63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,74,210373,0,['Steppenwolf'],1968,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4,1968,3.5062166666666665,"['acid_rock', 'roots_rock', 'album_rock', 'rock', 'psychedelic_rock', 'country_rock', 'hard_rock', 'classic_rock', 'folk_rock', 'classic_canadian_rock', 'blues_rock', 'mellow_gold']"
1qCQTy0fTXerET4x8VHyr9,What A Wonderful World,74,137520,0,['Louis Armstrong'],1968,0.399,0.258,5,-16.028,1,0.033,0.792,1.86e-06,0.128,0.192,108.174,3,1968,2.292,"['jazz_trumpet', 'swing', 'dixieland', 'new_orleans_jazz', 'vocal_jazz', 'soul', 'adult_standards', 'harlem_renaissance']"
4kP69y3GKHi9tXckfgp4bK,For Once In My Life,73,169800,0,['Stevie Wonder'],1968-12-01,0.524,0.519,6,-11.903,1,0.043,0.195,0.0,0.523,0.847,110.121,4,1968,2.83,"['quiet_storm', 'funk', 'motown', 'soul', 'adult_standards']"
1tqT6DhmsrtQgyCKUwotiw,I Heard It Through The Grapevine,73,194293,0,['Marvin Gaye'],1968-08-26,0.711,0.362,3,-10.851,0,0.0381,0.272,0.0,0.127,0.616,117.287,4,1968,3.2382166666666667,"['quiet_storm', 'classic_soul', 'funk', 'motown', 'northern_soul', 'indie_r&b', 'soul']"
3Xls4cNOwy01dtrNXb1inG,White Room,73,298333,0,['Cream'],1968-07-01,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4,1968,4.972216666666666,"['roots_rock', 'album_rock', 'rock', 'psychedelic_rock', 'art_rock', 'supergroup', 'hard_rock', 'classic_rock', 'deep_underground_hip_hop', 'folk_rock', 'blues_rock', 'mellow_gold']"
4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,72,271573,0,['Steppenwolf'],1968-10-01,0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,4,1968,4.5262166666666666,"['acid_rock', 'roots_rock', 'album_rock', 'rock', 'psychedelic_rock', 'country_rock', 'hard_rock', 'classic_rock', 'folk_rock', 'classic_canadian_rock', 'blues_rock', 'mellow_gold']"
1gFNm7cXfG1vSMcxPpSxec,"Ob-La-Di, Ob-La-Da - Remastered 2009",72,188960,0,['The Beatles'],1968-11-22,0.818,0.728,10,-8.331,1,0.0314,0.232,0.0642,0.251,0.975,113.059,4,1968,3.1493333333333333,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
1kPBT8S2wJFNAyBMnGVZgL,I'd Rather Go Blind,71,156653,0,['Etta James'],1968-04-18,0.477,0.433,11,-6.473,0,0.0247,0.689,0.000195,0.151,0.611,82.52,3,1968,2.610883333333333,"['soul_blues', 'jazz_blues', 'vocal_jazz', 'soul', 'adult_standards', 'torch_song']"
7uEcCGtM1FBBGIhPozhJjv,Daydream Believer,71,179613,0,['The Monkees'],1968-04-22,0.51,0.488,7,-10.304,1,0.0304,0.256,0.0,0.11,0.649,125.683,4,1968,2.99355,"['bubblegum_pop', 'beatlesque', 'soft_rock', 'rock', 'psychedelic_rock', 'country_rock', 'rock-and-roll', 'sunshine_pop', 'brill_building_pop', 'classic_rock', 'folk_rock', 'mellow_gold']"
27hhIs2fp6w06N5zx4Eaa5,Dream A Little Dream Of Me - With Introduction,71,194427,0,['The Mamas & The Papas'],1968-05-01,0.413,0.313,7,-13.138,1,0.0519,0.791,1.5e-06,0.0727,0.349,92.515,4,1968,3.24045,"['bubblegum_pop', 'soft_rock', 'rock', 'psychedelic_rock', 'sunshine_pop', 'brill_building_pop', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,83,185733,0,['The Beatles'],1969-09-26,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4,1969,3.09555,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,83,140773,0,['Creedence Clearwater Revival'],1969-11-02,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4,1969,2.346216666666667,"['roots_rock', 'album_rock', 'swamp_rock', 'rock', 'country_rock', 'southern_rock', 'classic_rock']"
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,79,259947,0,['The Beatles'],1969-09-26,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,4,1969,4.33245,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,79,203573,0,['Neil Diamond'],1969-06-06,0.529,0.127,11,-16.066,1,0.0274,0.611,0.000109,0.237,0.578,63.05,4,1969,3.3928833333333333,"['singer-songwriter', 'brill_building_pop', 'soft_rock', 'folk_rock', 'adult_standards', 'mellow_gold', 'folk', 'yacht_rock']"
20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,79,141600,0,['Creedence Clearwater Revival'],1969-08-03,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,4,1969,2.36,"['roots_rock', 'album_rock', 'swamp_rock', 'rock', 'country_rock', 'southern_rock', 'classic_rock']"
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,78,333893,0,['Led Zeppelin'],1969-10-22,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4,1969,5.564883333333333,"['rock', 'album_rock', 'hard_rock', 'classic_rock']"
5LxvwujISqiB8vpRYv887S,I Want You Back,77,176333,0,['The Jackson 5'],1969-12-18,0.469,0.538,8,-13.559,1,0.0571,0.305,0.00012,0.37,0.886,196.605,4,1969,2.938883333333333,"['adult_standards', 'motown']"
6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,76,270773,0,['The Rolling Stones'],1969-12-05,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4,1969,4.512883333333333,"['rock', 'british_invasion', 'classic_rock']"
0jvN7eQJJt4nxQzgQfZ1SP,Spirit In The Sky,76,242893,0,['Norman Greenbaum'],1969-01-01,0.609,0.617,9,-7.091,1,0.0307,0.0994,0.00404,0.118,0.543,128.903,4,1969,4.048216666666667,['classic_rock']
2gE95JskwQ1pCACTpGe1Db,Down On The Corner,74,166280,0,['Creedence Clearwater Revival'],1969-11-02,0.858,0.544,0,-9.289,1,0.0751,0.583,0.00109,0.0707,0.874,108.217,4,1969,2.771333333333333,"['roots_rock', 'album_rock', 'swamp_rock', 'rock', 'country_rock', 'southern_rock', 'classic_rock']"
6ek9SiEj5a65WIs2EV7qiM,Son Of A Preacher Man,74,148053,0,['Dusty Springfield'],1969-03-31,0.404,0.43,4,-12.327,1,0.224,0.538,0.0,0.0802,0.641,180.061,4,1969,2.46755,"['mellow_gold', 'motown', 'vocal_jazz', 'brill_building_pop', 'soul', 'folk_rock', 'adult_standards', 'british_invasion', 'folk']"
72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,74,318027,0,['David Bowie'],1969-11-04,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,4,1969,5.30045,"['glam_rock', 'rock', 'art_rock', 'permanent_wave', 'classic_rock']"
3spdoTYpuCpmq19tuD0bOe,My Way,73,276800,0,['Frank Sinatra'],1969-03,0.401,0.381,2,-7.458,1,0.0274,0.7,0.0,0.122,0.229,75.454,4,1969,4.613333333333333,"['adult_standards', 'easy_listening', 'lounge']"
1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,73,261280,0,['Elvis Presley'],1969-06-17,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,4,1969,4.354666666666667,"['adult_standards', 'rock-and-roll', 'rockabilly']"
